age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_1wk
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,73,15,2,18,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,71,31,5,18,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,77,30,6,30,5
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,86,44,3,38,11
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,67,39,4,34,11
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,114,75,10,72,33
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,46,31,2,28,12
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,69,55,4,36,29
80+ Years,"Multiple/Other, Non-Hispanic",Female,34,25,0,20,16
80+ Years,"Multiple/Other, Non-Hispanic",Male,50,44,2,38,35
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,4,2,0,1,1
20 - 29 Years,"White, Non-Hispanic",Male,236,15,0,14,1
30 - 39 Years,"White, Non-Hispanic",Female,329,35,2,26,2
30 - 39 Years,"White, Non-Hispanic",Male,325,28,2,30,4
40 - 49 Years,"White, Non-Hispanic",Female,333,36,2,43,3
40 - 49 Years,"White, Non-Hispanic",Male,379,55,8,56,9
50 - 59 Years,"White, Non-Hispanic",Female,470,77,13,74,11
50 - 59 Years,"White, Non-Hispanic",Male,528,124,8,88,22
60 - 69 Years,"White, Non-Hispanic",Female,447,129,8,95,39
60 - 69 Years,"White, Non-Hispanic",Male,612,232,21,129,74
70 - 79 Years,"White, Non-Hispanic",Female,420,206,18,124,99
70 - 79 Years,"White, Non-Hispanic",Male,537,280,21,157,140
80+ Years,"White, Non-Hispanic",Female,496,307,15,224,226
80+ Years,"White, Non-Hispanic",Male,449,300,12,192,229
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,0,1,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,2,0,0,2
50 - 59 Years,"Asian, Non-Hispanic",Male,36,9,2,5,3
60 - 69 Years,"Asian, Non-Hispanic",Female,24,4,2,4,2
60 - 69 Years,"Asian, Non-Hispanic",Male,28,12,3,11,6
70 - 79 Years,"Asian, Non-Hispanic",Male,13,5,2,1,3
80+ Years,"Asian, Non-Hispanic",Female,24,10,0,3,10
80+ Years,"Asian, Non-Hispanic",Male,15,11,1,6,10
30 - 39 Years,"Black, Non-Hispanic",Female,153,9,0,20,1
30 - 39 Years,"Black, Non-Hispanic",Male,112,17,0,12,2
40 - 49 Years,"Black, Non-Hispanic",Female,175,17,2,46,3
40 - 49 Years,"Black, Non-Hispanic",Male,98,19,3,23,4
50 - 59 Years,"Black, Non-Hispanic",Female,201,43,6,38,8
50 - 59 Years,"Black, Non-Hispanic",Male,150,44,6,39,13
60 - 69 Years,"Black, Non-Hispanic",Female,172,57,6,35,22
60 - 69 Years,"Black, Non-Hispanic",Male,149,63,6,39,34
70 - 79 Years,"Black, Non-Hispanic",Female,97,48,4,32,29
70 - 79 Years,"Black, Non-Hispanic",Male,96,61,4,24,40
80+ Years,"Black, Non-Hispanic",Female,55,31,5,18,27
80+ Years,"Black, Non-Hispanic",Male,55,32,3,14,31
30 - 39 Years,Hispanic/Latino,Female,121,12,0,18,1
40 - 49 Years,Hispanic/Latino,Female,109,15,0,23,3
40 - 49 Years,Hispanic/Latino,Male,113,25,2,18,4
50 - 59 Years,Hispanic/Latino,Female,114,18,2,30,4
50 - 59 Years,Hispanic/Latino,Male,135,38,9,36,7
60 - 69 Years,Hispanic/Latino,Female,65,20,1,30,9
60 - 69 Years,Hispanic/Latino,Male,74,31,7,23,14
70 - 79 Years,Hispanic/Latino,Female,49,19,4,26,10
70 - 79 Years,Hispanic/Latino,Male,41,25,4,28,15
80+ Years,Hispanic/Latino,Female,31,14,0,15,11
80+ Years,Hispanic/Latino,Male,22,15,4,11,13
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,21,1,0,8,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,38,7,0,12,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,6,1,9,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,14,6,1,4,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,12,3,0,5,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,15,7,1,6,8
80+ Years,"Multiple/Other, Non-Hispanic",Male,10,2,0,2,3
0 - 9 Years,"White, Non-Hispanic",Female,9,2,0,2,1
30 - 39 Years,"White, Non-Hispanic",Female,182,11,2,16,1
40 - 49 Years,"White, Non-Hispanic",Female,241,18,1,32,1
40 - 49 Years,"White, Non-Hispanic",Male,170,17,1,24,2
50 - 59 Years,"White, Non-Hispanic",Female,223,38,3,37,3
50 - 59 Years,"White, Non-Hispanic",Male,231,37,9,38,8
60 - 69 Years,"White, Non-Hispanic",Female,217,61,7,49,19
60 - 69 Years,"White, Non-Hispanic",Male,239,93,14,54,29
70 - 79 Years,"White, Non-Hispanic",Female,150,62,8,34,29
70 - 79 Years,"White, Non-Hispanic",Male,176,83,15,49,53
80+ Years,"White, Non-Hispanic",Female,267,87,13,73,106
80+ Years,"White, Non-Hispanic",Male,176,92,12,57,83
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,4,1,2,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Male,29,4,2,8,3
70 - 79 Years,"Asian, Non-Hispanic",Female,6,1,0,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,9,4,0,4,1
80+ Years,"Asian, Non-Hispanic",Female,11,9,3,3,7
80+ Years,"Asian, Non-Hispanic",Male,13,8,2,2,8
30 - 39 Years,"Black, Non-Hispanic",Male,104,5,1,25,1
40 - 49 Years,"Black, Non-Hispanic",Female,170,11,1,62,1
40 - 49 Years,"Black, Non-Hispanic",Male,113,14,0,31,1
50 - 59 Years,"Black, Non-Hispanic",Female,181,27,1,63,5
50 - 59 Years,"Black, Non-Hispanic",Male,127,25,1,37,1
60 - 69 Years,"Black, Non-Hispanic",Female,134,24,3,54,5
60 - 69 Years,"Black, Non-Hispanic",Male,122,35,4,38,9
70 - 79 Years,"Black, Non-Hispanic",Female,69,23,2,15,9
70 - 79 Years,"Black, Non-Hispanic",Male,55,22,2,13,7
80+ Years,"Black, Non-Hispanic",Female,52,20,0,17,14
80+ Years,"Black, Non-Hispanic",Male,33,16,2,10,10
50 - 59 Years,Hispanic/Latino,Female,132,15,1,49,1
50 - 59 Years,Hispanic/Latino,Male,132,25,7,51,2
60 - 69 Years,Hispanic/Latino,Female,94,13,3,37,2
60 - 69 Years,Hispanic/Latino,Male,81,11,3,32,6
70 - 79 Years,Hispanic/Latino,Female,32,7,1,17,2
70 - 79 Years,Hispanic/Latino,Male,34,9,1,15,4
80+ Years,Hispanic/Latino,Female,17,6,1,5,6
80+ Years,Hispanic/Latino,Male,16,7,0,8,6
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,16,6,1,1,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,21,3,1,3,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,6,1,5,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,6,2,0,0,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,8,2,0,2,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,2,0,1,2
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,1,0,1
20 - 29 Years,"White, Non-Hispanic",Male,140,8,3,10,2
40 - 49 Years,"White, Non-Hispanic",Female,205,15,2,31,1
50 - 59 Years,"White, Non-Hispanic",Female,271,30,4,51,6
50 - 59 Years,"White, Non-Hispanic",Male,237,31,6,53,4
60 - 69 Years,"White, Non-Hispanic",Female,156,27,6,50,11
60 - 69 Years,"White, Non-Hispanic",Male,197,44,4,55,10
70 - 79 Years,"White, Non-Hispanic",Female,149,52,8,39,26
70 - 79 Years,"White, Non-Hispanic",Male,160,64,11,41,34
80+ Years,"White, Non-Hispanic",Female,191,57,8,66,57
80+ Years,"White, Non-Hispanic",Male,124,52,8,33,45
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,3,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,0,0,1,2
30 - 39 Years,"Asian, Non-Hispanic",Male,23,8,3,6,2
40 - 49 Years,"Asian, Non-Hispanic",Male,28,7,2,7,1
50 - 59 Years,"Asian, Non-Hispanic",Female,33,14,3,11,3
50 - 59 Years,"Asian, Non-Hispanic",Male,36,16,3,11,5
60 - 69 Years,"Asian, Non-Hispanic",Female,25,11,1,10,4
60 - 69 Years,"Asian, Non-Hispanic",Male,44,29,8,23,14
70 - 79 Years,"Asian, Non-Hispanic",Female,26,19,4,12,16
70 - 79 Years,"Asian, Non-Hispanic",Male,16,14,1,6,7
80+ Years,"Asian, Non-Hispanic",Female,26,23,4,9,15
80+ Years,"Asian, Non-Hispanic",Male,29,23,2,15,21
20 - 29 Years,"Black, Non-Hispanic",Male,35,7,2,11,1
30 - 39 Years,"Black, Non-Hispanic",Male,64,20,1,19,1
40 - 49 Years,"Black, Non-Hispanic",Female,122,23,6,38,3
40 - 49 Years,"Black, Non-Hispanic",Male,84,27,4,29,5
50 - 59 Years,"Black, Non-Hispanic",Female,145,50,8,54,6
50 - 59 Years,"Black, Non-Hispanic",Male,99,49,6,37,13
60 - 69 Years,"Black, Non-Hispanic",Female,141,77,6,69,25
60 - 69 Years,"Black, Non-Hispanic",Male,152,95,7,87,38
70 - 79 Years,"Black, Non-Hispanic",Female,95,73,4,57,29
70 - 79 Years,"Black, Non-Hispanic",Male,106,80,7,54,43
80+ Years,"Black, Non-Hispanic",Female,76,55,2,47,38
80+ Years,"Black, Non-Hispanic",Male,68,52,3,49,39
20 - 29 Years,Hispanic/Latino,Male,73,10,1,11,1
30 - 39 Years,Hispanic/Latino,Male,108,22,5,29,4
40 - 49 Years,Hispanic/Latino,Female,110,26,6,25,3
40 - 49 Years,Hispanic/Latino,Male,129,47,6,37,2
50 - 59 Years,Hispanic/Latino,Female,98,28,6,35,3
50 - 59 Years,Hispanic/Latino,Male,142,69,11,56,12
60 - 69 Years,Hispanic/Latino,Female,81,47,4,43,15
60 - 69 Years,Hispanic/Latino,Male,112,85,8,67,28
70 - 79 Years,Hispanic/Latino,Female,59,44,4,37,26
70 - 79 Years,Hispanic/Latino,Male,67,60,7,45,29
80+ Years,Hispanic/Latino,Female,59,49,2,40,24
80+ Years,Hispanic/Latino,Male,46,43,1,38,30
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,18,4,1,1,2
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,25,11,0,7,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,15,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,24,18,5,17,5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,29,14,1,12,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,48,38,5,30,12
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,20,15,2,16,6
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,29,21,1,19,13
80+ Years,"Multiple/Other, Non-Hispanic",Female,23,17,0,14,11
80+ Years,"Multiple/Other, Non-Hispanic",Male,24,20,1,12,13
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,3,1,0,1,1
30 - 39 Years,"White, Non-Hispanic",Female,184,15,2,39,1
40 - 49 Years,"White, Non-Hispanic",Female,173,22,1,52,3
40 - 49 Years,"White, Non-Hispanic",Male,159,30,5,39,2
50 - 59 Years,"White, Non-Hispanic",Female,216,35,1,62,4
50 - 59 Years,"White, Non-Hispanic",Male,195,51,11,71,11
60 - 69 Years,"White, Non-Hispanic",Female,206,65,14,84,16
60 - 69 Years,"White, Non-Hispanic",Male,220,94,21,94,33
70 - 79 Years,"White, Non-Hispanic",Female,174,80,11,87,41
70 - 79 Years,"White, Non-Hispanic",Male,188,104,15,86,53
80+ Years,"White, Non-Hispanic",Female,293,140,20,127,120
80+ Years,"White, Non-Hispanic",Male,189,116,16,100,96
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,3,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,1,0,1
40 - 49 Years,"Asian, Non-Hispanic",Female,38,6,1,11,1
50 - 59 Years,"Asian, Non-Hispanic",Female,38,10,2,13,2
50 - 59 Years,"Asian, Non-Hispanic",Male,39,16,3,16,5
60 - 69 Years,"Asian, Non-Hispanic",Female,29,10,0,13,5
60 - 69 Years,"Asian, Non-Hispanic",Male,48,35,5,29,15
70 - 79 Years,"Asian, Non-Hispanic",Female,16,11,0,11,6
70 - 79 Years,"Asian, Non-Hispanic",Male,16,14,1,11,3
80+ Years,"Asian, Non-Hispanic",Female,32,26,1,18,23
80+ Years,"Asian, Non-Hispanic",Male,25,22,0,15,18
30 - 39 Years,"Black, Non-Hispanic",Male,98,15,2,29,2
40 - 49 Years,"Black, Non-Hispanic",Female,146,18,2,49,3
40 - 49 Years,"Black, Non-Hispanic",Male,118,39,6,45,5
50 - 59 Years,"Black, Non-Hispanic",Female,213,52,4,114,11
50 - 59 Years,"Black, Non-Hispanic",Male,167,80,14,98,16
60 - 69 Years,"Black, Non-Hispanic",Female,170,85,17,105,33
60 - 69 Years,"Black, Non-Hispanic",Male,162,94,13,90,47
70 - 79 Years,"Black, Non-Hispanic",Female,92,71,7,58,36
70 - 79 Years,"Black, Non-Hispanic",Male,116,94,11,79,56
80+ Years,"Black, Non-Hispanic",Female,100,81,5,79,63
80+ Years,"Black, Non-Hispanic",Male,68,53,4,43,46
20 - 29 Years,Hispanic/Latino,Male,129,12,3,26,2
30 - 39 Years,Hispanic/Latino,Female,159,21,2,55,1
30 - 39 Years,Hispanic/Latino,Male,186,24,1,40,1
40 - 49 Years,Hispanic/Latino,Female,189,33,5,75,5
40 - 49 Years,Hispanic/Latino,Male,170,47,8,68,7
50 - 59 Years,Hispanic/Latino,Female,149,36,4,49,7
50 - 59 Years,Hispanic/Latino,Male,188,76,11,82,22
60 - 69 Years,Hispanic/Latino,Female,137,62,13,86,22
60 - 69 Years,Hispanic/Latino,Male,151,87,13,101,28
70 - 79 Years,Hispanic/Latino,Female,68,46,5,58,27
70 - 79 Years,Hispanic/Latino,Male,97,80,8,70,46
80+ Years,Hispanic/Latino,Female,69,52,3,56,40
80+ Years,Hispanic/Latino,Male,61,46,4,47,37
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,20,4,1,9,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,12,2,14,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,36,20,2,17,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,32,18,3,15,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,39,28,7,23,12
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,18,15,0,16,8
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,26,21,2,18,8
80+ Years,"Multiple/Other, Non-Hispanic",Female,14,14,1,10,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,20,13,0,11,6
0 - 9 Years,"White, Non-Hispanic",Male,10,1,1,1,1
30 - 39 Years,"White, Non-Hispanic",Female,156,7,1,24,1
40 - 49 Years,"White, Non-Hispanic",Female,152,8,1,33,1
40 - 49 Years,"White, Non-Hispanic",Male,120,16,4,33,5
50 - 59 Years,"White, Non-Hispanic",Female,196,26,1,62,1
50 - 59 Years,"White, Non-Hispanic",Male,205,31,6,60,12
60 - 69 Years,"White, Non-Hispanic",Female,165,52,5,63,12
60 - 69 Years,"White, Non-Hispanic",Male,206,82,9,82,30
70 - 79 Years,"White, Non-Hispanic",Female,119,68,4,59,25
70 - 79 Years,"White, Non-Hispanic",Male,182,113,16,92,55
80+ Years,"White, Non-Hispanic",Female,223,131,12,108,117
80+ Years,"White, Non-Hispanic",Male,175,115,12,76,98
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,0,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,6,1,1,4
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,2,1
40 - 49 Years,"Asian, Non-Hispanic",Male,41,7,2,12,1
50 - 59 Years,"Asian, Non-Hispanic",Female,51,13,4,16,5
50 - 59 Years,"Asian, Non-Hispanic",Male,45,11,2,10,2
60 - 69 Years,"Asian, Non-Hispanic",Female,53,22,7,24,3
60 - 69 Years,"Asian, Non-Hispanic",Male,46,26,7,19,12
70 - 79 Years,"Asian, Non-Hispanic",Female,25,17,3,15,8
70 - 79 Years,"Asian, Non-Hispanic",Male,31,21,2,19,14
80+ Years,"Asian, Non-Hispanic",Female,37,20,2,16,27
80+ Years,"Asian, Non-Hispanic",Male,31,22,3,9,20
20 - 29 Years,"Black, Non-Hispanic",Female,152,17,2,22,1
30 - 39 Years,"Black, Non-Hispanic",Male,123,20,3,36,1
40 - 49 Years,"Black, Non-Hispanic",Female,224,25,3,58,6
40 - 49 Years,"Black, Non-Hispanic",Male,137,31,3,36,6
50 - 59 Years,"Black, Non-Hispanic",Female,264,59,8,105,13
50 - 59 Years,"Black, Non-Hispanic",Male,234,88,13,92,22
60 - 69 Years,"Black, Non-Hispanic",Female,250,115,19,126,34
60 - 69 Years,"Black, Non-Hispanic",Male,216,105,20,92,38
70 - 79 Years,"Black, Non-Hispanic",Female,139,92,11,74,43
70 - 79 Years,"Black, Non-Hispanic",Male,152,108,19,81,59
80+ Years,"Black, Non-Hispanic",Female,172,114,12,78,88
80+ Years,"Black, Non-Hispanic",Male,99,61,3,53,52
10 - 19 Years,Hispanic/Latino,Male,25,3,1,4,1
30 - 39 Years,Hispanic/Latino,Female,235,36,4,58,1
30 - 39 Years,Hispanic/Latino,Male,211,39,7,42,9
40 - 49 Years,Hispanic/Latino,Female,260,42,4,65,1
40 - 49 Years,Hispanic/Latino,Male,269,80,7,67,17
50 - 59 Years,Hispanic/Latino,Female,256,53,7,76,7
50 - 59 Years,Hispanic/Latino,Male,311,124,14,126,32
60 - 69 Years,Hispanic/Latino,Female,155,56,8,82,20
60 - 69 Years,Hispanic/Latino,Male,206,104,27,111,39
70 - 79 Years,Hispanic/Latino,Female,103,66,6,59,33
70 - 79 Years,Hispanic/Latino,Male,112,85,26,69,51
80+ Years,Hispanic/Latino,Female,97,78,9,62,54
80+ Years,Hispanic/Latino,Male,91,73,7,67,55
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,55,17,6,13,8
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,70,13,3,20,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,80,24,3,23,3
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,96,32,6,22,13
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,88,42,8,31,20
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,58,25,4,22,19
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,68,38,10,31,27
80+ Years,"Multiple/Other, Non-Hispanic",Female,120,45,3,40,67
80+ Years,"Multiple/Other, Non-Hispanic",Male,75,45,2,31,48
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,2,2,1,0,2
20 - 29 Years,"White, Non-Hispanic",Female,207,7,2,29,1
30 - 39 Years,"White, Non-Hispanic",Female,214,12,4,33,4
30 - 39 Years,"White, Non-Hispanic",Male,173,13,3,24,3
40 - 49 Years,"White, Non-Hispanic",Female,213,15,4,47,3
40 - 49 Years,"White, Non-Hispanic",Male,212,29,4,43,6
50 - 59 Years,"White, Non-Hispanic",Female,292,34,11,86,7
50 - 59 Years,"White, Non-Hispanic",Male,291,60,16,87,18
60 - 69 Years,"White, Non-Hispanic",Female,293,62,10,104,28
60 - 69 Years,"White, Non-Hispanic",Male,330,131,26,104,60
70 - 79 Years,"White, Non-Hispanic",Female,293,123,18,112,88
70 - 79 Years,"White, Non-Hispanic",Male,308,148,24,128,122
80+ Years,"White, Non-Hispanic",Female,621,243,20,196,338
80+ Years,"White, Non-Hispanic",Male,363,183,13,153,233
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,3,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,2,1,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,40,5,1,11,2
40 - 49 Years,"Asian, Non-Hispanic",Female,37,4,0,8,1
40 - 49 Years,"Asian, Non-Hispanic",Male,31,9,1,11,1
50 - 59 Years,"Asian, Non-Hispanic",Female,42,13,4,19,2
50 - 59 Years,"Asian, Non-Hispanic",Male,47,25,3,23,3
60 - 69 Years,"Asian, Non-Hispanic",Female,43,18,2,26,6
60 - 69 Years,"Asian, Non-Hispanic",Male,45,27,6,29,14
70 - 79 Years,"Asian, Non-Hispanic",Female,30,19,2,19,10
70 - 79 Years,"Asian, Non-Hispanic",Male,44,37,3,28,18
80+ Years,"Asian, Non-Hispanic",Female,18,15,0,10,8
80+ Years,"Asian, Non-Hispanic",Male,22,21,5,12,14
20 - 29 Years,"Black, Non-Hispanic",Male,61,11,0,18,2
30 - 39 Years,"Black, Non-Hispanic",Female,179,32,4,81,1
30 - 39 Years,"Black, Non-Hispanic",Male,115,24,2,43,2
40 - 49 Years,"Black, Non-Hispanic",Female,183,35,4,88,1
40 - 49 Years,"Black, Non-Hispanic",Male,125,35,7,65,5
50 - 59 Years,"Black, Non-Hispanic",Female,216,74,8,137,11
50 - 59 Years,"Black, Non-Hispanic",Male,209,99,19,134,13
60 - 69 Years,"Black, Non-Hispanic",Female,216,120,17,139,26
60 - 69 Years,"Black, Non-Hispanic",Male,212,123,16,129,32
70 - 79 Years,"Black, Non-Hispanic",Female,130,87,15,97,33
70 - 79 Years,"Black, Non-Hispanic",Male,148,103,17,100,61
80+ Years,"Black, Non-Hispanic",Female,144,105,13,99,68
80+ Years,"Black, Non-Hispanic",Male,81,66,8,55,42
10 - 19 Years,Hispanic/Latino,Female,22,3,1,7,1
20 - 29 Years,Hispanic/Latino,Male,96,15,1,17,3
30 - 39 Years,Hispanic/Latino,Female,138,35,1,42,1
30 - 39 Years,Hispanic/Latino,Male,142,30,3,41,4
40 - 49 Years,Hispanic/Latino,Female,149,36,3,48,4
40 - 49 Years,Hispanic/Latino,Male,157,62,6,58,8
50 - 59 Years,Hispanic/Latino,Female,146,52,12,77,10
50 - 59 Years,Hispanic/Latino,Male,192,93,14,88,23
60 - 69 Years,Hispanic/Latino,Female,122,63,11,79,15
60 - 69 Years,Hispanic/Latino,Male,148,93,9,89,23
70 - 79 Years,Hispanic/Latino,Female,83,68,0,66,29
70 - 79 Years,Hispanic/Latino,Male,99,77,5,71,40
80+ Years,Hispanic/Latino,Female,88,78,1,70,51
80+ Years,Hispanic/Latino,Male,79,68,1,59,48
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,32,6,0,11,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,41,18,2,19,2
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,34,12,2,16,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,6
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,35,15,1,27,7
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,54,32,6,34,13
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,28,22,5,19,7
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,36,26,2,30,10
80+ Years,"Multiple/Other, Non-Hispanic",Female,26,18,1,20,10
80+ Years,"Multiple/Other, Non-Hispanic",Male,22,17,0,13,11
20 - 29 Years,"White, Non-Hispanic",Male,148,7,2,49,1
40 - 49 Years,"White, Non-Hispanic",Female,237,29,1,95,1
40 - 49 Years,"White, Non-Hispanic",Male,228,44,9,90,9
50 - 59 Years,"White, Non-Hispanic",Female,335,57,7,178,6
50 - 59 Years,"White, Non-Hispanic",Male,337,104,22,175,25
60 - 69 Years,"White, Non-Hispanic",Female,288,110,28,166,29
60 - 69 Years,"White, Non-Hispanic",Male,311,155,32,193,49
70 - 79 Years,"White, Non-Hispanic",Female,225,123,21,123,53
70 - 79 Years,"White, Non-Hispanic",Male,287,162,44,171,106
80+ Years,"White, Non-Hispanic",Female,360,198,20,232,170
80+ Years,"White, Non-Hispanic",Male,282,187,23,170,149
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,2,0,1,1
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,4,1,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,3,1,2,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,2
30 - 39 Years,"Asian, Non-Hispanic",Male,54,7,1,12,2
40 - 49 Years,"Asian, Non-Hispanic",Female,68,11,1,12,1
50 - 59 Years,"Asian, Non-Hispanic",Female,51,12,1,19,4
50 - 59 Years,"Asian, Non-Hispanic",Male,50,18,1,19,5
60 - 69 Years,"Asian, Non-Hispanic",Female,57,20,4,22,6
60 - 69 Years,"Asian, Non-Hispanic",Male,60,33,4,33,15
70 - 79 Years,"Asian, Non-Hispanic",Female,21,12,1,12,8
70 - 79 Years,"Asian, Non-Hispanic",Male,34,25,5,21,14
80+ Years,"Asian, Non-Hispanic",Female,29,16,1,19,16
80+ Years,"Asian, Non-Hispanic",Male,30,22,4,18,21
10 - 19 Years,"Black, Non-Hispanic",Female,18,1,1,4,1
30 - 39 Years,"Black, Non-Hispanic",Female,197,19,2,30,2
30 - 39 Years,"Black, Non-Hispanic",Male,122,21,2,29,8
40 - 49 Years,"Black, Non-Hispanic",Female,193,34,1,66,5
40 - 49 Years,"Black, Non-Hispanic",Male,116,30,4,40,4
50 - 59 Years,"Black, Non-Hispanic",Female,217,68,8,106,20
50 - 59 Years,"Black, Non-Hispanic",Male,181,77,11,94,32
60 - 69 Years,"Black, Non-Hispanic",Female,173,80,9,94,39
60 - 69 Years,"Black, Non-Hispanic",Male,208,114,22,124,65
70 - 79 Years,"Black, Non-Hispanic",Female,115,83,10,73,50
70 - 79 Years,"Black, Non-Hispanic",Male,137,94,9,82,65
80+ Years,"Black, Non-Hispanic",Female,117,87,4,78,74
80+ Years,"Black, Non-Hispanic",Male,84,70,3,53,63
10 - 19 Years,Hispanic/Latino,Female,89,3,1,16,1
30 - 39 Years,Hispanic/Latino,Female,376,37,7,92,4
30 - 39 Years,Hispanic/Latino,Male,316,43,8,55,5
40 - 49 Years,Hispanic/Latino,Female,407,47,5,121,7
40 - 49 Years,Hispanic/Latino,Male,379,88,21,121,16
50 - 59 Years,Hispanic/Latino,Female,371,74,8,181,8
50 - 59 Years,Hispanic/Latino,Male,344,124,22,164,23
60 - 69 Years,Hispanic/Latino,Female,241,92,19,142,32
60 - 69 Years,Hispanic/Latino,Male,289,138,21,174,58
70 - 79 Years,Hispanic/Latino,Female,128,77,12,92,40
70 - 79 Years,Hispanic/Latino,Male,151,96,19,105,56
80+ Years,Hispanic/Latino,Female,89,70,4,68,46
